赣锋锂业,71.020,71.410,70.650,73.930,70.500,70.630,70.650,33649289,2426408189.010,7700,70.630,3800,70.620,6300,70.610,60200,70.600,1700,70.590,777,70.650,3100,70.660,2708,70.670,3800,70.680,2600,70.690,2018-05-14,14:43:45,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34936945,494777202.000,11600,14.190,92858,14.180,30000,14.170,89500,14.160,33300,14.150,16800,14.200,72201,14.210,91144,14.220,33200,14.230,87900,14.240,2018-05-14,14:43:45,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.630,70.640,33659989,2427163941.010,1600,70.630,5000,70.620,6800,70.610,60900,70.600,1700,70.590,4400,70.640,777,70.650,3100,70.660,2708,70.670,3400,70.680,2018-05-14,14:43:48,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10120099,173651251.740,10600,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,6700,17.040,19400,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:48,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34938745,494802744.000,10800,14.190,92858,14.180,25000,14.170,89700,14.160,33300,14.150,22000,14.200,68001,14.210,85944,14.220,33200,14.230,87900,14.240,2018-05-14,14:43:48,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.640,70.650,33669589,2427842039.010,3100,70.640,5300,70.630,6300,70.620,7900,70.610,65300,70.600,1277,70.650,4700,70.660,2708,70.670,3400,70.680,2600,70.690,2018-05-14,14:43:51,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10125899,173750065.740,10000,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,2700,17.040,16500,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:51,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.180,14.200,35038745,496220852.000,3958,14.180,25000,14.170,89700,14.160,33300,14.150,53800,14.140,23000,14.200,67301,14.210,85944,14.220,33200,14.230,82900,14.240,2018-05-14,14:43:51,00
浪潮信息,24.150,24.220,22.860,24.320,22.790,22.860,22.880,50148413,1173226462.010,2400,22.860,7800,22.850,9800,22.840,33700,22.830,31559,22.820,17300,22.880,44080,22.900,14613,22.920,17700,22.930,16400,22.940,2018-05-14,14:43:54,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33690489,2429318241.010,8400,70.610,66600,70.600,1700,70.590,11800,70.580,14100,70.570,6277,70.620,1177,70.630,100,70.640,4700,70.660,2708,70.670,2018-05-14,14:43:54,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.180,14.190,35042145,496269114.000,3958,14.180,25000,14.170,89700,14.160,33300,14.150,53800,14.140,2200,14.190,21400,14.200,61001,14.210,85944,14.220,33200,14.230,2018-05-14,14:43:53,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.830,22.880,50173213,1173793009.010,29800,22.830,31859,22.820,77897,22.810,156810,22.800,24119,22.790,17000,22.880,42980,22.900,14613,22.920,17700,22.930,16400,22.940,2018-05-14,14:43:57,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33693189,2429508904.010,7500,70.610,66600,70.600,1700,70.590,11800,70.580,14100,70.570,4677,70.620,3177,70.630,200,70.640,200,70.650,4700,70.660,2018-05-14,14:43:57,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10127899,173784125.740,8000,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,2700,17.040,16500,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:57,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.180,14.200,35055345,496456532.000,3958,14.180,25000,14.170,89700,14.160,33300,14.150,53800,14.140,13400,14.200,61001,14.210,85944,14.220,33200,14.230,82900,14.240,2018-05-14,14:43:57,00
浪潮信息,24.150,24.220,22.870,24.320,22.790,22.870,22.880,50173813,1173806733.010,400,22.870,300,22.860,100,22.850,26400,22.830,31859,22.820,16800,22.880,42980,22.900,14613,22.920,17700,22.930,16400,22.940,2018-05-14,14:44:00,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33699489,2429953775.010,12800,70.610,67300,70.600,1700,70.590,11800,70.580,14100,70.570,1877,70.620,2877,70.630,300,70.640,1200,70.650,4700,70.660,2018-05-14,14:44:00,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10129799,173816501.740,8000,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,800,17.040,16200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:00,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.180,14.190,35056045,496466458.000,4258,14.180,25000,14.170,89700,14.160,38300,14.150,53800,14.140,500,14.190,13400,14.200,60101,14.210,85944,14.220,33200,14.230,2018-05-14,14:44:00,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.860,22.880,50188213,1174135612.010,1000,22.860,1600,22.850,500,22.840,14800,22.830,31459,22.820,15100,22.880,42980,22.900,14613,22.920,17700,22.930,16400,22.940,2018-05-14,14:44:03,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.630,33706189,2430426897.240,10900,70.610,68000,70.600,1700,70.590,11800,70.580,14100,70.570,2754,70.630,2200,70.640,1200,70.650,4900,70.660,2708,70.670,2018-05-14,14:44:03,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10129899,173818204.740,9900,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,900,17.040,16200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:03,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.180,14.190,35056345,496470712.000,4058,14.180,26500,14.170,89700,14.160,38300,14.150,53800,14.140,2100,14.190,15400,14.200,60501,14.210,85944,14.220,33200,14.230,2018-05-14,14:44:03,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.860,22.880,50188613,1174144764.010,1000,22.860,22600,22.850,1000,22.840,14800,22.830,31459,22.820,14700,22.880,42980,22.900,14613,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:06,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.620,70.630,33716089,2431126011.240,1500,70.620,8600,70.610,72000,70.600,1700,70.590,11800,70.580,954,70.630,2300,70.640,1200,70.650,4600,70.660,2508,70.670,2018-05-14,14:44:06,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10138899,173971474.740,900,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,900,17.040,16200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:06,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.180,14.190,35056545,496473548.000,9558,14.180,26500,14.170,89700,14.160,38300,14.150,53800,14.140,5900,14.190,20000,14.200,60501,14.210,85944,14.220,33200,14.230,2018-05-14,14:44:06,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.880,22.900,50203313,1174481100.010,5700,22.880,100,22.870,1000,22.860,23600,22.850,3300,22.840,42980,22.900,14613,22.920,92300,22.930,16400,22.940,34166,22.950,2018-05-14,14:44:09,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.620,70.640,33726543,2431864233.180,300,70.620,5046,70.610,72500,70.600,1700,70.590,12000,70.580,2300,70.640,2000,70.650,4600,70.660,2508,70.670,3400,70.680,2018-05-14,14:44:09,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.180,14.190,35057545,496487728.000,8558,14.180,27500,14.170,89700,14.160,38300,14.150,53800,14.140,11700,14.190,22600,14.200,60501,14.210,85944,14.220,33200,14.230,2018-05-14,14:44:09,00
浪潮信息,24.150,24.220,22.900,24.320,22.790,22.880,22.900,50243813,1175408540.010,9100,22.880,3900,22.870,2000,22.860,23600,22.850,3300,22.840,2980,22.900,14613,22.920,92300,22.930,16400,22.940,34166,22.950,2018-05-14,14:44:12,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.620,70.640,33729243,2432054907.180,1900,70.620,4646,70.610,73400,70.600,1700,70.590,12000,70.580,2600,70.640,2000,70.650,4600,70.660,2508,70.670,3400,70.680,2018-05-14,14:44:12,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.170,14.180,35075045,496735844.000,21358,14.170,89700,14.160,38300,14.150,53800,14.140,65400,14.130,2100,14.180,9000,14.190,23100,14.200,60301,14.210,85944,14.220,2018-05-14,14:44:12,00
浪潮信息,24.150,24.220,22.900,24.320,22.790,22.880,22.900,50253613,1175632800.010,3100,22.880,3900,22.870,2000,22.860,23700,22.850,3500,22.840,2380,22.900,14613,22.920,92300,22.930,16400,22.940,34166,22.950,2018-05-14,14:44:15,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.620,70.640,33735143,2432471583.180,500,70.620,6246,70.610,69600,70.600,1800,70.590,12000,70.580,1100,70.640,2000,70.650,4600,70.660,2508,70.670,3400,70.680,2018-05-14,14:44:15,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10140099,173991920.740,700,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,1300,17.040,16200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:15,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.170,14.180,35075945,496748606.000,23558,14.170,89700,14.160,40300,14.150,53800,14.140,65400,14.130,11800,14.180,9200,14.190,23600,14.200,60301,14.210,85944,14.220,2018-05-14,14:44:15,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50257413,1175719743.010,3800,22.870,2500,22.860,27400,22.850,3700,22.840,14900,22.830,32630,22.880,2480,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:18,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33739243,2432761119.180,5246,70.610,79000,70.600,1800,70.590,12300,70.580,14100,70.570,3100,70.620,200,70.630,800,70.640,1200,70.650,4600,70.660,2018-05-14,14:44:18,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.170,14.180,35081345,496825126.000,27258,14.170,89700,14.160,40300,14.150,54800,14.140,65400,14.130,11600,14.180,16600,14.190,20400,14.200,60301,14.210,85944,14.220,2018-05-14,14:44:18,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50261413,1175811263.010,3800,22.870,2300,22.860,27400,22.850,3800,22.840,14900,22.830,28630,22.880,2480,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:21,00
赣锋锂业,71.020,71.410,70.600,73.930,70.500,70.610,70.660,33757743,2434067645.640,100,70.610,78246,70.600,1800,70.590,12600,70.580,14100,70.570,3000,70.660,2508,70.670,3400,70.680,1100,70.690,8400,70.700,2018-05-14,14:44:21,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10141799,174020871.740,800,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,1300,17.040,16200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:21,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.170,14.180,35083445,496854904.000,27258,14.170,89700,14.160,40300,14.150,54800,14.140,65400,14.130,9500,14.180,16600,14.190,20400,14.200,60301,14.210,85944,14.220,2018-05-14,14:44:21,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50264513,1175882191.010,3800,22.870,2300,22.860,27400,22.850,3800,22.840,14600,22.830,27030,22.880,2480,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:24,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.640,70.660,33760543,2434265398.640,200,70.640,800,70.630,600,70.610,79246,70.600,1800,70.590,3000,70.660,2508,70.670,3400,70.680,1100,70.690,8400,70.700,2018-05-14,14:44:24,00
生益科技,13.800,13.510,14.180,14.450,13.800,14.170,14.180,35083645,496857740.000,27258,14.170,89500,14.160,40300,14.150,54800,14.140,65400,14.130,9300,14.180,16600,14.190,20400,14.200,60301,14.210,85444,14.220,2018-05-14,14:44:24,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50272813,1176072095.010,4300,22.870,2500,22.860,27400,22.850,3800,22.840,15400,22.830,18730,22.880,2480,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:27,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33762343,2434392523.640,1600,70.610,80846,70.600,1800,70.590,12100,70.580,14100,70.570,500,70.620,3000,70.660,2508,70.670,3400,70.680,1100,70.690,2018-05-14,14:44:27,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.170,14.180,35154345,497859131.000,100,14.170,47758,14.160,40300,14.150,54800,14.140,65400,14.130,12600,14.180,16600,14.190,23600,14.200,59801,14.210,85444,14.220,2018-05-14,14:44:27,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50276813,1176163591.010,1900,22.870,4300,22.860,26900,22.850,1800,22.840,15800,22.830,17130,22.880,2480,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:30,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33764843,2434569060.640,2200,70.610,82146,70.600,1900,70.590,12200,70.580,14100,70.570,9300,70.620,400,70.640,3100,70.660,2508,70.670,3400,70.680,2018-05-14,14:44:30,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10142499,174032792.740,7900,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5600,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:30,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50281813,1176277991.010,2900,22.870,4400,22.860,26900,22.850,1800,22.840,15300,22.830,12130,22.880,2580,22.900,14413,22.920,92300,22.930,16400,22.940,2018-05-14,14:44:33,00
赣锋锂业,71.020,71.410,70.600,73.930,70.500,70.600,70.610,33774143,2435225691.640,78246,70.600,1900,70.590,12200,70.580,14100,70.570,9800,70.560,2000,70.610,10100,70.620,1000,70.640,3100,70.660,2508,70.670,2018-05-14,14:44:33,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10142599,174034495.740,9000,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5600,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:33,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.160,14.170,35155545,497876135.000,48458,14.160,42000,14.150,54800,14.140,65400,14.130,82500,14.120,1700,14.170,14500,14.180,16400,14.190,27300,14.200,60101,14.210,2018-05-14,14:44:33,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.870,22.880,50284213,1176332883.010,1600,22.870,4400,22.860,25900,22.850,1800,22.840,15400,22.830,13730,22.880,800,22.890,3580,22.900,14413,22.920,92300,22.930,2018-05-14,14:44:36,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.610,70.620,33780343,2435663473.640,3400,70.610,78246,70.600,1900,70.590,12200,70.580,14100,70.570,9400,70.620,1800,70.640,600,70.650,3100,70.660,2508,70.670,2018-05-14,14:44:36,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10144599,174068555.740,7100,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5600,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:36,00
生益科技,13.800,13.510,14.160,14.450,13.800,14.160,14.170,35155945,497881799.000,48058,14.160,42000,14.150,54800,14.140,65400,14.130,82800,14.120,3300,14.170,15000,14.180,13200,14.190,27300,14.200,58601,14.210,2018-05-14,14:44:36,00
浪潮信息,24.150,24.220,22.860,24.320,22.790,22.860,22.870,50291113,1176490682.010,3000,22.860,26000,22.850,1800,22.840,15500,22.830,29959,22.820,500,22.870,11830,22.880,800,22.890,3580,22.900,14813,22.920,2018-05-14,14:44:39,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.610,70.620,33783643,2435896495.640,2100,70.610,78546,70.600,1900,70.590,11400,70.580,14100,70.570,8500,70.620,1800,70.640,600,70.650,3100,70.660,2508,70.670,2018-05-14,14:44:39,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.160,14.170,35157645,497905883.000,48558,14.160,42200,14.150,54800,14.140,65400,14.130,82800,14.120,9100,14.170,15000,14.180,13200,14.190,40600,14.200,58601,14.210,2018-05-14,14:44:39,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.860,22.880,50293213,1176538725.010,3000,22.860,26500,22.850,2000,22.840,16000,22.830,29959,22.820,10230,22.880,800,22.890,3580,22.900,15113,22.920,92300,22.930,2018-05-14,14:44:42,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.600,70.610,33806843,2437534554.640,65846,70.600,1900,70.590,11200,70.580,15100,70.570,10300,70.560,7900,70.610,3500,70.620,500,70.630,1800,70.640,600,70.650,2018-05-14,14:44:42,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10144699,174070258.740,7600,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5600,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:42,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.160,14.170,35168245,498055985.000,37858,14.160,42200,14.150,54800,14.140,65400,14.130,82800,14.120,8700,14.170,16000,14.180,13200,14.190,41100,14.200,58601,14.210,2018-05-14,14:44:42,00
浪潮信息,24.150,24.220,22.900,24.320,22.790,22.900,22.920,50308123,1176879949.410,16090,22.900,2500,22.880,3500,22.860,26500,22.850,2000,22.840,15113,22.920,93300,22.930,16400,22.940,36066,22.950,5100,22.960,2018-05-14,14:44:45,00
赣锋锂业,71.020,71.410,70.600,73.930,70.500,70.600,70.610,33809743,2437739312.640,65346,70.600,1900,70.590,11300,70.580,15100,70.570,10300,70.560,7900,70.610,5500,70.620,500,70.630,1800,70.640,2100,70.650,2018-05-14,14:44:45,00
生益科技,13.800,13.510,14.160,14.450,13.800,14.160,14.170,35170615,498089555.000,36488,14.160,42200,14.150,54800,14.140,66700,14.130,82800,14.120,7700,14.170,21000,14.180,13200,14.190,39200,14.200,56801,14.210,2018-05-14,14:44:45,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.880,22.900,50326313,1177296458.410,25200,22.880,600,22.870,3500,22.860,27000,22.850,2000,22.840,16410,22.900,15113,22.920,93300,22.930,16400,22.940,36066,22.950,2018-05-14,14:44:48,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.600,70.610,33835643,2439568227.640,63846,70.600,1900,70.590,11300,70.580,15100,70.570,10300,70.560,3300,70.610,500,70.630,1800,70.640,2100,70.650,3100,70.660,2018-05-14,14:44:48,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10144899,174073664.740,7400,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5400,17.060,3700,17.070,2000,17.080,2018-05-14,14:44:48,00
赣锋锂业,71.020,71.410,70.610,73.930,70.500,70.600,70.610,33844543,2440196614.640,62746,70.600,1900,70.590,11300,70.580,15100,70.570,10200,70.560,100,70.610,500,70.630,1100,70.640,2100,70.650,3100,70.660,2018-05-14,14:44:51,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10146599,174102615.740,5700,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3300,17.040,16200,17.050,5400,17.060,2800,17.070,2000,17.080,2018-05-14,14:44:51,00
生益科技,13.800,13.510,14.170,14.450,13.800,14.160,14.170,35171115,498096640.000,35088,14.160,44300,14.150,56400,14.140,66700,14.130,82800,14.120,9000,14.170,26600,14.180,10900,14.190,39200,14.200,56101,14.210,2018-05-14,14:44:51,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.880,22.900,50326513,1177301034.410,27900,22.880,1600,22.870,4000,22.860,26800,22.850,2000,22.840,16510,22.900,17113,22.920,93300,22.930,16400,22.940,36066,22.950,2018-05-14,14:44:54,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.620,70.630,33853543,2440832051.640,19400,70.620,100,70.610,57546,70.600,1900,70.590,21200,70.580,500,70.630,1100,70.640,2100,70.650,3100,70.660,2508,70.670,2018-05-14,14:44:54,00
生益科技,13.800,13.510,14.160,14.450,13.800,14.160,14.170,35176615,498174520.000,30188,14.160,43300,14.150,56400,14.140,66700,14.130,83300,14.120,9000,14.170,28600,14.180,10900,14.190,39200,14.200,61101,14.210,2018-05-14,14:44:54,00
浪潮信息,24.150,24.220,22.900,24.320,22.790,22.880,22.900,50328813,1177353688.410,28400,22.880,1600,22.870,4000,22.860,26800,22.850,2000,22.840,15010,22.900,17113,22.920,94600,22.930,16400,22.940,36066,22.950,2018-05-14,14:44:57,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.620,70.630,33859443,2441248710.640,13900,70.620,4800,70.610,58146,70.600,1900,70.590,22800,70.580,400,70.630,1100,70.640,2100,70.650,3100,70.660,2508,70.670,2018-05-14,14:44:57,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10151799,174191173.740,700,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,3100,17.040,16200,17.050,5400,17.060,2800,17.070,2000,17.080,2018-05-14,14:44:57,00
浪潮信息,24.150,24.220,22.880,24.320,22.790,22.880,22.920,50358813,1178040937.210,28600,22.880,3600,22.870,4300,22.860,26800,22.850,2000,22.840,4523,22.920,94600,22.930,16400,22.940,36066,22.950,5100,22.960,2018-05-14,14:45:00,00
赣锋锂业,71.020,71.410,70.620,73.930,70.500,70.610,70.620,33876043,2442420979.640,2800,70.610,58846,70.600,1900,70.590,22800,70.580,15100,70.570,1100,70.620,300,70.630,1000,70.640,2100,70.650,3100,70.660,2018-05-14,14:45:00,00
生益科技,13.800,13.510,14.160,14.450,13.800,14.160,14.170,35178215,498197176.000,30688,14.160,44100,14.150,56400,14.140,66700,14.130,83300,14.120,13400,14.170,30400,14.180,5100,14.190,40700,14.200,61101,14.210,2018-05-14,14:45:00,00
