福晶科技,16.550,16.400,16.870,16.930,16.550,16.860,16.870,7134916,119629792.420,200,16.860,32800,16.850,29100,16.840,13400,16.830,27800,16.820,500,16.870,26400,16.880,79100,16.890,40000,16.900,36200,16.910,2018-05-21,13:51:45,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19231790,283731562.000,16200,14.890,65100,14.880,90500,14.870,15700,14.860,18100,14.850,16600,14.900,4400,14.910,13450,14.920,63200,14.930,18000,14.940,2018-05-21,13:51:43,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38794062,915674720.340,6600,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,9800,23.800,26411,23.810,14500,23.820,3800,23.830,1900,23.840,2018-05-21,13:51:48,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15646244,1107439280.710,3300,69.850,7600,69.840,11700,69.830,11896,69.820,16800,69.810,11100,69.860,2500,69.880,1600,69.900,2700,69.950,100,69.960,2018-05-21,13:51:48,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38794462,915684240.340,6600,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,9400,23.800,26411,23.810,14500,23.820,4400,23.830,1900,23.840,2018-05-21,13:51:51,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15647044,1107495168.710,4900,69.850,7600,69.840,11700,69.830,11896,69.820,16800,69.810,10300,69.860,2500,69.880,1600,69.900,2700,69.950,100,69.960,2018-05-21,13:51:51,00
浪潮信息,22.990,22.760,23.790,24.070,22.990,23.790,23.800,38797362,915753248.340,5400,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,9500,23.800,26411,23.810,14500,23.820,4400,23.830,1900,23.840,2018-05-21,13:51:54,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15656844,1108179794.710,12500,69.850,7600,69.840,10800,69.830,11896,69.820,16800,69.810,700,69.860,100,69.870,2500,69.880,1600,69.900,2700,69.950,2018-05-21,13:51:54,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19232290,283739007.000,15700,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,16600,14.900,4400,14.910,17950,14.920,63200,14.930,18000,14.940,2018-05-21,13:51:55,00
浪潮信息,22.990,22.760,23.790,24.070,22.990,23.790,23.800,38800862,915836528.340,3400,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,9000,23.800,26411,23.810,14500,23.820,4400,23.830,1900,23.840,2018-05-21,13:51:57,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.900,69.950,15663944,1108675907.710,8400,69.900,6300,69.880,100,69.870,100,69.860,12100,69.850,2700,69.950,100,69.960,6800,69.970,2300,69.980,33837,70.000,2018-05-21,13:51:57,00
浪潮信息,22.990,22.760,23.790,24.070,22.990,23.790,23.800,38801962,915862697.340,2300,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,10100,23.800,26511,23.810,14500,23.820,2900,23.830,1900,23.840,2018-05-21,13:52:00,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.900,69.950,15665944,1108815717.710,6600,69.900,6300,69.880,100,69.870,3000,69.860,12300,69.850,2500,69.950,100,69.960,6800,69.970,2300,69.980,33837,70.000,2018-05-21,13:52:00,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19232790,283746457.000,17600,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,16100,14.900,4400,14.910,17950,14.920,63200,14.930,18000,14.940,2018-05-21,13:51:59,00
赣锋锂业,70.980,69.700,69.950,71.980,69.820,69.900,69.950,15666744,1108871677.710,6600,69.900,6300,69.880,3300,69.860,12400,69.850,8400,69.840,1700,69.950,100,69.960,6800,69.970,2300,69.980,34137,70.000,2018-05-21,13:52:03,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.860,16.870,7145216,119803553.420,11900,16.860,32800,16.850,29100,16.840,13400,16.830,27800,16.820,9100,16.870,26400,16.880,79100,16.890,40000,16.900,36200,16.910,2018-05-21,13:52:03,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19245190,283931217.000,17500,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,3700,14.900,4400,14.910,17950,14.920,63200,14.930,18000,14.940,2018-05-21,13:52:02,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38805162,915938857.340,3200,23.790,20500,23.780,2600,23.770,39900,23.760,5600,23.750,11900,23.800,26511,23.810,14500,23.820,2900,23.830,1900,23.840,2018-05-21,13:52:06,00
赣锋锂业,70.980,69.700,69.950,71.980,69.820,69.950,69.960,15668544,1108997582.710,2500,69.950,6500,69.900,6300,69.880,4000,69.860,13600,69.850,100,69.960,6800,69.970,2300,69.980,34137,70.000,1400,70.010,2018-05-21,13:52:06,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19247290,283962507.000,17500,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,1600,14.900,4400,14.910,17950,14.920,63200,14.930,18000,14.940,2018-05-21,13:52:05,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38824462,916398197.340,11400,23.800,3200,23.790,20500,23.780,2600,23.770,39900,23.760,26511,23.810,14500,23.820,2900,23.830,1900,23.840,6300,23.850,2018-05-21,13:52:09,00
赣锋锂业,70.980,69.700,69.960,71.980,69.820,69.950,69.970,15668644,1109004578.710,3000,69.950,7500,69.900,6300,69.880,4100,69.860,13700,69.850,6800,69.970,2300,69.980,34137,70.000,1400,70.010,300,70.090,2018-05-21,13:52:09,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.860,16.870,7151916,119916582.420,11900,16.860,32800,16.850,29100,16.840,13400,16.830,27800,16.820,2400,16.870,26400,16.880,79100,16.890,40000,16.900,36200,16.910,2018-05-21,13:52:09,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19247490,283965487.000,18600,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,1400,14.900,4400,14.910,17950,14.920,63200,14.930,18000,14.940,2018-05-21,13:52:08,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19248990,283987837.000,19100,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,700,14.900,14400,14.910,17950,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:11,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38826362,916443435.340,11300,23.800,3200,23.790,20500,23.780,2600,23.770,39900,23.760,25211,23.810,14500,23.820,2900,23.830,1900,23.840,6300,23.850,2018-05-21,13:52:12,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.950,69.970,15670044,1109102536.710,1100,69.950,7500,69.900,6300,69.880,200,69.870,4000,69.860,5400,69.970,2300,69.980,34137,70.000,1400,70.010,300,70.090,2018-05-21,13:52:12,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38827362,916467235.340,10300,23.800,3200,23.790,21700,23.780,2600,23.770,39900,23.760,25411,23.810,14500,23.820,2900,23.830,1900,23.840,6300,23.850,2018-05-21,13:52:15,00
赣锋锂业,70.980,69.700,69.950,71.980,69.820,69.900,69.950,15674144,1109389339.710,7500,69.900,6300,69.880,200,69.870,1800,69.860,13800,69.850,3600,69.950,5000,69.970,2300,69.980,33837,70.000,1400,70.010,2018-05-21,13:52:15,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.860,16.870,7154116,119953696.420,11900,16.860,32800,16.850,29100,16.840,13400,16.830,27800,16.820,200,16.870,26400,16.880,79100,16.890,39000,16.900,36200,16.910,2018-05-21,13:52:15,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19249390,283993797.000,19100,14.890,66300,14.880,90500,14.870,15700,14.860,18600,14.850,500,14.900,14400,14.910,17950,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:14,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38828762,916500555.340,12500,23.800,3200,23.790,21700,23.780,2600,23.770,43700,23.760,25411,23.810,17500,23.820,2900,23.830,1900,23.840,6300,23.850,2018-05-21,13:52:18,00
赣锋锂业,70.980,69.700,69.950,71.980,69.820,69.900,69.950,15681244,1109886052.710,7800,69.900,6900,69.880,200,69.870,1800,69.860,14800,69.850,300,69.950,400,69.960,1600,69.970,2300,69.980,33837,70.000,2018-05-21,13:52:18,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19250190,284005709.000,18300,14.890,71500,14.880,90500,14.870,15700,14.860,18600,14.850,1100,14.900,14400,14.910,17950,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:17,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38831162,916557679.340,2300,23.800,3200,23.790,21700,23.780,2600,23.770,43700,23.760,19911,23.810,17500,23.820,2900,23.830,2400,23.840,6300,23.850,2018-05-21,13:52:21,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.900,69.970,15683744,1110060914.710,7500,69.900,6900,69.880,200,69.870,1700,69.860,14800,69.850,1200,69.970,2300,69.980,33837,70.000,1400,70.010,400,70.090,2018-05-21,13:52:21,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38832162,916581480.340,1400,23.800,3200,23.790,21500,23.780,2600,23.770,43700,23.760,19811,23.810,19000,23.820,2900,23.830,2400,23.840,6300,23.850,2018-05-21,13:52:24,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.950,69.970,15684144,1110088886.710,200,69.950,7300,69.900,6900,69.880,200,69.870,3000,69.860,1200,69.970,2300,69.980,33837,70.000,1400,70.010,400,70.090,2018-05-21,13:52:24,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19252390,284038489.000,19200,14.890,71500,14.880,90500,14.870,15800,14.860,18600,14.850,19600,14.900,14400,14.910,17950,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:22,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38833662,916617185.340,400,23.800,3200,23.790,21500,23.780,2600,23.770,43700,23.760,19311,23.810,19000,23.820,2900,23.830,2400,23.840,6300,23.850,2018-05-21,13:52:27,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.950,69.970,15684944,1110144862.710,200,69.950,500,69.910,7500,69.900,7100,69.880,200,69.870,500,69.970,2300,69.980,33837,70.000,1400,70.010,400,70.090,2018-05-21,13:52:27,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19253390,284053389.000,26600,14.890,71500,14.880,90500,14.870,15800,14.860,18600,14.850,18600,14.900,14400,14.910,18050,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:26,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19254890,284075739.000,26600,14.890,71700,14.880,90500,14.870,15800,14.860,18600,14.850,17100,14.900,14400,14.910,18050,14.920,63200,14.930,18600,14.940,2018-05-21,13:52:29,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38834062,916626705.340,3200,23.790,21500,23.780,2600,23.770,43700,23.760,8900,23.750,18100,23.800,20311,23.810,19000,23.820,2900,23.830,2400,23.840,2018-05-21,13:52:30,00
赣锋锂业,70.980,69.700,69.950,71.980,69.820,69.910,69.950,15685444,1110179843.710,500,69.910,7200,69.900,300,69.880,200,69.870,3000,69.860,300,69.950,200,69.970,2300,69.980,33837,70.000,1400,70.010,2018-05-21,13:52:30,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38835062,916650505.340,3600,23.790,21500,23.780,2600,23.770,43700,23.760,8900,23.750,18100,23.800,20311,23.810,19000,23.820,2900,23.830,2400,23.840,2018-05-21,13:52:33,00
赣锋锂业,70.980,69.700,69.980,71.980,69.820,69.960,69.980,15686444,1110249812.710,100,69.960,100,69.950,1300,69.910,7200,69.900,300,69.880,1800,69.980,33837,70.000,1400,70.010,300,70.090,4700,70.100,2018-05-21,13:52:33,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.860,16.870,7154616,119962131.420,20300,16.860,32800,16.850,29100,16.840,13400,16.830,27800,16.820,1200,16.870,36600,16.880,80300,16.890,39000,16.900,36200,16.910,2018-05-21,13:52:33,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.900,14.910,19271990,284330529.000,700,14.900,27600,14.890,71700,14.880,90500,14.870,15800,14.860,14400,14.910,18050,14.920,63200,14.930,18600,14.940,25800,14.950,2018-05-21,13:52:31,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38840762,916786165.340,3600,23.790,21500,23.780,3300,23.770,43700,23.760,8900,23.750,12600,23.800,20311,23.810,19000,23.820,2900,23.830,2400,23.840,2018-05-21,13:52:36,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38861262,917274144.340,800,23.800,3600,23.790,21500,23.780,3300,23.770,43700,23.760,12411,23.810,19000,23.820,2900,23.830,2600,23.840,6800,23.850,2018-05-21,13:52:39,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.870,69.910,15701644,1111312175.710,100,69.870,13600,69.850,4800,69.840,9500,69.830,11096,69.820,200,69.910,200,69.970,1600,69.980,33937,70.000,1400,70.010,2018-05-21,13:52:39,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38863762,917333667.340,600,23.800,4600,23.790,21500,23.780,3300,23.770,47500,23.760,10111,23.810,19000,23.820,3000,23.830,2600,23.840,6800,23.850,2018-05-21,13:52:42,00
赣锋锂业,70.980,69.700,69.930,71.980,69.820,69.900,69.930,15702144,1111347144.710,100,69.900,100,69.870,5000,69.860,13600,69.850,4800,69.840,100,69.930,2900,69.970,1600,69.980,36737,70.000,1400,70.010,2018-05-21,13:52:42,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7155816,119982375.420,800,16.870,20300,16.860,32800,16.850,28800,16.840,13400,16.830,44500,16.880,80300,16.890,39000,16.900,36200,16.910,34000,16.920,2018-05-21,13:52:42,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19275490,284382679.000,27900,14.890,71700,14.880,90500,14.870,15800,14.860,20400,14.850,56500,14.900,14400,14.910,18050,14.920,63200,14.930,14600,14.940,2018-05-21,13:52:44,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.810,23.820,38874173,917581552.250,26189,23.810,500,23.800,5800,23.790,21500,23.780,3300,23.770,19000,23.820,3000,23.830,2600,23.840,6800,23.850,3400,23.860,2018-05-21,13:52:48,00
赣锋锂业,70.980,69.700,69.960,71.980,69.820,69.920,69.960,15704844,1111536023.710,900,69.920,600,69.910,100,69.900,300,69.890,15100,69.870,500,69.960,1700,69.970,1600,69.980,36737,70.000,1400,70.010,2018-05-21,13:52:48,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7156416,119992497.420,1200,16.870,20300,16.860,14800,16.850,28800,16.840,13400,16.830,44000,16.880,80300,16.890,39000,16.900,36200,16.910,33700,16.920,2018-05-21,13:52:48,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19321490,285068079.000,27900,14.890,71700,14.880,90500,14.870,15800,14.860,20400,14.850,12700,14.900,14400,14.910,18050,14.920,63200,14.930,14600,14.940,2018-05-21,13:52:46,00
浪潮信息,22.990,22.760,23.820,24.070,22.990,23.820,23.830,38893673,918046037.250,16000,23.820,26189,23.810,30500,23.800,8600,23.790,21500,23.780,3000,23.830,2600,23.840,6800,23.850,3400,23.860,12400,23.870,2018-05-21,13:52:51,00
赣锋锂业,70.980,69.700,69.920,71.980,69.820,69.930,69.960,15705044,1111550011.710,500,69.930,2400,69.920,600,69.910,100,69.900,300,69.890,400,69.960,1700,69.970,1900,69.980,36737,70.000,1400,70.010,2018-05-21,13:52:51,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19323490,285097879.000,27900,14.890,72700,14.880,90500,14.870,15800,14.860,20400,14.850,10700,14.900,14400,14.910,18050,14.920,63200,14.930,14600,14.940,2018-05-21,13:52:50,00
浪潮信息,22.990,22.760,23.830,24.070,22.990,23.830,23.840,38896673,918117527.250,5000,23.830,12400,23.820,27189,23.810,30500,23.800,8600,23.790,2600,23.840,6800,23.850,3400,23.860,12400,23.870,7409,23.880,2018-05-21,13:52:54,00
赣锋锂业,70.980,69.700,69.920,71.980,69.820,69.920,69.960,15707944,1111752798.710,800,69.920,600,69.910,100,69.900,400,69.890,15100,69.870,300,69.960,1700,69.970,1900,69.980,36737,70.000,1400,70.010,2018-05-21,13:52:54,00
浪潮信息,22.990,22.760,23.840,24.070,22.990,23.840,23.850,38899273,918179511.250,2500,23.840,4700,23.830,12400,23.820,27189,23.810,30700,23.800,6800,23.850,3400,23.860,12400,23.870,7409,23.880,3200,23.890,2018-05-21,13:52:57,00
赣锋锂业,70.980,69.700,69.960,71.980,69.820,69.960,69.970,15708244,1111773786.710,2000,69.960,600,69.950,800,69.920,600,69.910,100,69.900,2700,69.970,1900,69.980,36737,70.000,1400,70.010,300,70.090,2018-05-21,13:52:57,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19330890,285208139.000,30200,14.890,72700,14.880,90500,14.870,15800,14.860,22400,14.850,3300,14.900,14400,14.910,18050,14.920,63200,14.930,14600,14.940,2018-05-21,13:52:56,00
浪潮信息,22.990,22.760,23.840,24.070,22.990,23.840,23.850,38903073,918270091.250,4900,23.840,3500,23.830,12400,23.820,27389,23.810,30700,23.800,6800,23.850,3400,23.860,12400,23.870,7409,23.880,3200,23.890,2018-05-21,13:53:00,00
赣锋锂业,70.980,69.700,69.980,71.980,69.820,69.960,69.980,15711244,1111983699.710,2000,69.960,600,69.950,200,69.930,800,69.920,600,69.910,11900,69.980,36737,70.000,1400,70.010,300,70.090,4800,70.100,2018-05-21,13:53:00,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7156516,119994184.420,4200,16.870,20100,16.860,14800,16.850,26900,16.840,13400,16.830,44000,16.880,80300,16.890,39000,16.900,36200,16.910,33700,16.920,2018-05-21,13:53:00,00
浪潮信息,22.990,22.760,23.820,24.070,22.990,23.820,23.850,38918773,918644198.250,5100,23.820,27389,23.810,30700,23.800,4000,23.790,21500,23.780,6800,23.850,3400,23.860,12400,23.870,7409,23.880,3200,23.890,2018-05-21,13:53:03,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.970,69.980,15711344,1111990696.710,5100,69.970,2000,69.960,600,69.950,200,69.930,800,69.920,11900,69.980,36737,70.000,1400,70.010,300,70.090,4800,70.100,2018-05-21,13:53:03,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7159516,120044794.420,3100,16.870,24400,16.860,14800,16.850,26900,16.840,13400,16.830,45000,16.880,80300,16.890,39000,16.900,36200,16.910,33700,16.920,2018-05-21,13:53:03,00
浪潮信息,22.990,22.760,23.850,24.070,22.990,23.840,23.850,38923773,918763448.250,1700,23.840,5100,23.820,27389,23.810,30700,23.800,4000,23.790,1800,23.850,3400,23.860,12400,23.870,7409,23.880,3200,23.890,2018-05-21,13:53:06,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7160116,120054916.420,23500,16.870,24400,16.860,14800,16.850,26900,16.840,13400,16.830,45000,16.880,80300,16.890,39000,16.900,36200,16.910,33700,16.920,2018-05-21,13:53:06,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19330990,285209628.000,31100,14.890,77700,14.880,90500,14.870,16000,14.860,22400,14.850,87200,14.900,14400,14.910,19050,14.920,65200,14.930,14600,14.940,2018-05-21,13:53:05,00
浪潮信息,22.990,22.760,23.850,24.070,22.990,23.850,23.860,38925973,918815918.250,1700,23.850,1700,23.840,1300,23.830,6600,23.820,27389,23.810,4000,23.860,12400,23.870,7409,23.880,3200,23.890,39000,23.900,2018-05-21,13:53:09,00
赣锋锂业,70.980,69.700,69.980,71.980,69.820,69.970,69.980,15712544,1112074672.710,5100,69.970,600,69.950,200,69.930,800,69.920,600,69.910,10700,69.980,36737,70.000,1400,70.010,300,70.090,4800,70.100,2018-05-21,13:53:09,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19331290,285214098.000,32400,14.890,77700,14.880,90500,14.870,16000,14.860,22400,14.850,86900,14.900,14500,14.910,19050,14.920,65200,14.930,14600,14.940,2018-05-21,13:53:11,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.950,69.970,15719944,1112592450.710,600,69.950,200,69.930,800,69.920,600,69.910,600,69.900,23600,69.970,10700,69.980,36537,70.000,1400,70.010,300,70.090,2018-05-21,13:53:12,00
福晶科技,16.550,16.400,16.880,16.930,16.550,16.870,16.880,7163116,120105556.420,23500,16.870,24400,16.860,14800,16.850,26900,16.840,14900,16.830,42000,16.880,80300,16.890,36500,16.900,36200,16.910,33700,16.920,2018-05-21,13:53:12,00
浪潮信息,22.990,22.760,23.850,24.070,22.990,23.850,23.860,38929673,918904180.250,10200,23.850,1700,23.840,3200,23.830,9400,23.820,27389,23.810,2300,23.860,12400,23.870,7409,23.880,3200,23.890,39000,23.900,2018-05-21,13:53:15,00
赣锋锂业,70.980,69.700,69.930,71.980,69.820,69.920,69.930,15724744,1112928130.710,800,69.920,600,69.910,600,69.900,500,69.890,1000,69.880,300,69.930,23600,69.970,10700,69.980,36537,70.000,1400,70.010,2018-05-21,13:53:15,00
浪潮信息,22.990,22.760,23.860,24.070,22.990,23.860,23.870,38932873,918980527.250,1900,23.860,29800,23.850,27700,23.840,3200,23.830,9400,23.820,12400,23.870,7409,23.880,3200,23.890,39000,23.900,7600,23.910,2018-05-21,13:53:18,00
赣锋锂业,70.980,69.700,69.970,71.980,69.820,69.920,69.950,15729444,1113256977.710,800,69.920,600,69.900,500,69.890,1000,69.880,15100,69.870,200,69.950,22400,69.970,10700,69.980,36037,70.000,1400,70.010,2018-05-21,13:53:18,00
