福晶科技,16.950,17.040,16.780,17.140,16.640,16.780,16.790,7621226,128309600.990,2400,16.780,24900,16.760,15600,16.750,7000,16.740,7900,16.730,13100,16.790,22350,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:24,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13096032,186241116.000,21000,14.350,28400,14.340,85300,14.330,57700,14.320,91400,14.310,42900,14.360,87300,14.370,79900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:22,00
赣锋锂业,71.800,70.840,71.550,72.160,69.800,71.540,71.550,18188971,1289739623.750,2400,71.540,5700,71.530,900,71.520,800,71.510,2362,71.500,9100,71.550,400,71.560,2600,71.570,1200,71.580,3900,71.590,2018-05-15,14:08:24,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13100032,186298516.000,17000,14.350,28400,14.340,85300,14.330,57700,14.320,91400,14.310,43200,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:25,00
浪潮信息,23.130,23.070,23.050,23.270,22.610,23.050,23.100,27340556,628209170.280,26500,23.050,17200,23.040,43400,23.030,27300,23.020,4300,23.010,23826,23.100,5666,23.110,17900,23.120,22300,23.130,29100,23.140,2018-05-15,14:08:27,00
赣锋锂业,71.800,70.840,71.570,72.160,69.800,71.550,71.570,18199471,1290490920.750,2400,71.550,2500,71.540,5700,71.530,900,71.520,800,71.510,1700,71.570,1200,71.580,3900,71.590,35300,71.600,2700,71.610,2018-05-15,14:08:27,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13102032,186327216.000,16600,14.350,28400,14.340,85300,14.330,57700,14.320,91400,14.310,43200,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:27,00
赣锋锂业,71.800,70.840,71.550,72.160,69.800,71.580,71.600,18209471,1291206681.750,100,71.580,3200,71.550,3400,71.540,5700,71.530,900,71.520,34700,71.600,2700,71.610,1700,71.620,3200,71.630,200,71.640,2018-05-15,14:08:30,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13102332,186331521.000,17300,14.350,28400,14.340,85300,14.330,57700,14.320,91400,14.310,43300,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:31,00
赣锋锂业,71.800,70.840,71.630,72.160,69.800,71.590,71.630,18250271,1294127982.750,2800,71.590,2500,71.550,3400,71.540,5700,71.530,900,71.520,3000,71.630,200,71.640,8400,71.650,3300,71.660,1300,71.670,2018-05-15,14:08:33,00
浪潮信息,23.130,23.070,23.070,23.270,22.610,23.070,23.090,27340756,628213784.280,15200,23.070,5600,23.060,28600,23.050,25900,23.040,35800,23.030,3700,23.090,25126,23.100,5666,23.110,18000,23.120,22300,23.130,2018-05-15,14:08:36,00
赣锋锂业,71.800,70.840,71.660,72.160,69.800,71.660,71.670,18265771,1295238498.750,200,71.660,14600,71.600,2800,71.590,1800,71.580,100,71.570,1300,71.670,6400,71.680,5600,71.690,25300,71.700,4700,71.710,2018-05-15,14:08:36,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13106332,186388921.000,14900,14.350,28200,14.340,85300,14.330,57700,14.320,91400,14.310,43300,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:34,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13118032,186556818.000,3400,14.350,28200,14.340,85300,14.330,57700,14.320,91400,14.310,43100,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:37,00
赣锋锂业,71.800,70.840,71.700,72.160,69.800,71.700,71.710,18304871,1298041710.750,8400,71.700,2100,71.670,20600,71.630,3100,71.600,2800,71.590,4700,71.710,2400,71.720,2200,71.730,600,71.740,5000,71.750,2018-05-15,14:08:39,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7621626,128316316.990,3300,16.780,16400,16.770,25300,16.760,18600,16.750,7000,16.740,12700,16.790,19650,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:39,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13120032,186585518.000,3000,14.350,28200,14.340,85300,14.330,57700,14.320,91400,14.310,43100,14.360,87300,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:39,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.070,23.090,27341156,628223020.280,15200,23.070,5600,23.060,28900,23.050,25800,23.040,36200,23.030,4700,23.090,31926,23.100,5666,23.110,18000,23.120,22300,23.130,2018-05-15,14:08:42,00
赣锋锂业,71.800,70.840,71.730,72.160,69.800,71.730,71.750,18319571,1299096108.750,9100,71.730,500,71.720,8100,71.700,3100,71.670,41400,71.630,600,71.750,3800,71.760,2500,71.770,17200,71.780,1400,71.790,2018-05-15,14:08:42,00
福晶科技,16.950,17.040,16.780,17.140,16.640,16.780,16.790,7624426,128363300.990,500,16.780,16400,16.770,25300,16.760,18600,16.750,7000,16.740,12700,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:42,00
浪潮信息,23.130,23.070,23.070,23.270,22.610,23.080,23.090,27342456,628253015.280,1100,23.080,14100,23.070,5600,23.060,36000,23.050,25800,23.040,4500,23.090,32626,23.100,5666,23.110,18500,23.120,22300,23.130,2018-05-15,14:08:45,00
赣锋锂业,71.800,70.840,71.730,72.160,69.800,71.730,71.770,18326571,1299598428.750,8600,71.730,100,71.720,8600,71.700,900,71.690,800,71.680,400,71.770,17200,71.780,1400,71.790,43540,71.800,800,71.810,2018-05-15,14:08:45,00
赣锋锂业,71.800,70.840,71.770,72.160,69.800,71.770,71.780,18334071,1300136642.750,1500,71.770,4400,71.750,6700,71.730,100,71.720,300,71.710,13300,71.780,1400,71.790,43240,71.800,800,71.810,1600,71.830,2018-05-15,14:08:48,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7625526,128381769.990,18000,16.780,16400,16.770,27300,16.760,18600,16.750,7000,16.740,11600,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:48,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13120832,186596998.000,2200,14.350,28200,14.340,85300,14.330,57700,14.320,91400,14.310,43100,14.360,87800,14.370,78900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:46,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.340,14.350,13123032,186628568.000,28200,14.340,85300,14.330,57700,14.320,91400,14.310,160400,14.300,1400,14.350,43300,14.360,87800,14.370,79900,14.380,24500,14.390,2018-05-15,14:08:49,00
赣锋锂业,71.800,70.840,71.780,72.160,69.800,71.770,71.780,18335771,1300258660.750,4800,71.770,4400,71.750,6700,71.730,300,71.710,8600,71.700,12400,71.780,1700,71.790,43240,71.800,800,71.810,1600,71.830,2018-05-15,14:08:51,00
赣锋锂业,71.800,70.840,71.780,72.160,69.800,71.770,71.780,18346771,1301048226.750,3900,71.770,4400,71.750,100,71.730,300,71.710,8600,71.700,3600,71.780,1700,71.790,42340,71.800,800,71.810,1600,71.830,2018-05-15,14:08:54,00
福晶科技,16.950,17.040,16.780,17.140,16.640,16.780,16.790,7625826,128386803.990,17700,16.780,16400,16.770,27300,16.760,18600,16.750,7000,16.740,11600,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:54,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13124832,186654398.000,200,14.350,78200,14.340,85300,14.330,57700,14.320,92400,14.310,43300,14.360,87800,14.370,79900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:54,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.080,23.090,27345056,628313037.280,10000,23.080,21500,23.070,4600,23.060,36100,23.050,13600,23.040,13400,23.090,32126,23.100,5966,23.110,18500,23.120,24900,23.130,2018-05-15,14:08:57,00
赣锋锂业,71.800,70.840,71.800,72.160,69.800,71.790,71.800,18366071,1302433819.750,2100,71.790,11300,71.780,4300,71.770,4400,71.750,100,71.730,31140,71.800,800,71.810,1600,71.830,700,71.840,3800,71.850,2018-05-15,14:08:57,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7627826,128420383.990,17700,16.780,16400,16.770,25000,16.760,18600,16.750,7000,16.740,9600,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:08:57,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.090,23.100,27359056,628636297.280,4300,23.090,10000,23.080,21500,23.070,4600,23.060,36100,23.050,32126,23.100,5966,23.110,18500,23.120,24900,23.130,30100,23.140,2018-05-15,14:09:00,00
赣锋锂业,71.800,70.840,71.810,72.160,69.800,71.820,71.830,18399311,1304820443.750,34460,71.820,500,71.800,900,71.790,15100,71.780,4300,71.770,1600,71.830,700,71.840,3500,71.850,300,71.860,3300,71.870,2018-05-15,14:09:00,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7629626,128450605.990,17700,16.780,16400,16.770,25000,16.760,18600,16.750,7000,16.740,9800,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:00,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13125332,186661573.000,49700,14.350,78200,14.340,85300,14.330,57700,14.320,92400,14.310,43800,14.360,87800,14.370,80900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:58,00
生益科技,14.300,14.240,14.360,14.400,14.050,14.350,14.360,13125632,186665881.000,49700,14.350,78200,14.340,135300,14.330,57700,14.320,92400,14.310,43500,14.360,87800,14.370,80900,14.380,24500,14.390,81400,14.400,2018-05-15,14:09:00,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.080,23.090,27364356,628758678.280,10000,23.080,21500,23.070,4600,23.060,36100,23.050,13600,23.040,7500,23.090,32226,23.100,5966,23.110,18500,23.120,24900,23.130,2018-05-15,14:09:03,00
赣锋锂业,71.800,70.840,71.820,72.160,69.800,71.820,71.840,18402011,1305014382.750,35960,71.820,500,71.800,900,71.790,17700,71.780,4400,71.770,300,71.840,3500,71.850,300,71.860,3300,71.870,12300,71.880,2018-05-15,14:09:03,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7629726,128452284.990,16700,16.780,16400,16.770,25000,16.760,18600,16.750,7000,16.740,9700,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:03,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13128432,186706061.000,46900,14.350,78200,14.340,135300,14.330,57700,14.320,92400,14.310,43500,14.360,87800,14.370,80900,14.380,24500,14.390,81400,14.400,2018-05-15,14:09:03,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.080,23.090,27364956,628772532.280,10000,23.080,21500,23.070,4600,23.060,36100,23.050,13200,23.040,7400,23.090,32226,23.100,5966,23.110,18500,23.120,24900,23.130,2018-05-15,14:09:06,00
赣锋锂业,71.800,70.840,71.840,72.160,69.800,71.830,71.850,18403411,1305114942.750,400,71.830,35660,71.820,10600,71.800,900,71.790,15500,71.780,3300,71.850,300,71.860,3300,71.870,12300,71.880,3600,71.890,2018-05-15,14:09:06,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13128632,186708931.000,47700,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,43500,14.360,87800,14.370,80900,14.380,24500,14.390,81400,14.400,2018-05-15,14:09:07,00
浪潮信息,23.130,23.070,23.090,23.270,22.610,23.080,23.090,27370356,628897218.280,10200,23.080,21500,23.070,4600,23.060,35100,23.050,13200,23.040,3300,23.090,32226,23.100,5966,23.110,18500,23.120,24900,23.130,2018-05-15,14:09:09,00
赣锋锂业,71.800,70.840,71.880,72.160,69.800,71.830,71.880,18415911,1306013153.750,6100,71.830,2200,71.820,500,71.810,15600,71.800,900,71.790,10600,71.880,3600,71.890,11500,71.900,7100,71.910,370,71.920,2018-05-15,14:09:09,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7630726,128469074.990,16700,16.780,16400,16.770,24800,16.760,18600,16.750,7000,16.740,8700,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:09,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13128932,186713236.000,47400,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,43500,14.360,87800,14.370,127700,14.380,24500,14.390,80400,14.400,2018-05-15,14:09:08,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.100,23.110,27406682,629736315.880,4074,23.100,10200,23.080,21800,23.070,4600,23.060,35100,23.050,5566,23.110,2800,23.120,24900,23.130,30100,23.140,46900,23.150,2018-05-15,14:09:12,00
赣锋锂业,71.800,70.840,71.850,72.160,69.800,71.850,71.880,18422211,1306465904.750,900,71.850,700,71.840,6000,71.830,200,71.820,500,71.810,8000,71.880,3600,71.890,11500,71.900,7100,71.910,370,71.920,2018-05-15,14:09:12,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13130032,186729021.000,46300,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,44800,14.360,87800,14.370,192000,14.380,24500,14.390,80400,14.400,2018-05-15,14:09:13,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.100,23.110,27407082,629745555.880,3674,23.100,11000,23.090,10200,23.080,21800,23.070,4600,23.060,5566,23.110,2800,23.120,24900,23.130,30100,23.140,46900,23.150,2018-05-15,14:09:15,00
赣锋锂业,71.800,70.840,71.900,72.160,69.800,71.880,71.900,18443811,1308018629.750,1800,71.880,100,71.870,1500,71.850,1500,71.840,6500,71.830,6000,71.900,7100,71.910,370,71.920,1600,71.930,500,71.940,2018-05-15,14:09:15,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7633026,128507691.990,16700,16.780,13600,16.770,23300,16.760,17200,16.750,7000,16.740,6400,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:15,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13132232,186760591.000,44100,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,44800,14.360,87800,14.370,192000,14.380,24500,14.390,80400,14.400,2018-05-15,14:09:16,00
赣锋锂业,71.800,70.840,71.880,72.160,69.800,71.880,71.900,18455811,1308881348.750,800,71.880,100,71.870,6600,71.850,1500,71.840,5300,71.830,1800,71.900,7100,71.910,370,71.920,1600,71.930,500,71.940,2018-05-15,14:09:18,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7634026,128524481.990,24400,16.780,13600,16.770,23300,16.760,17200,16.750,7000,16.740,5400,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:18,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.900,71.910,18459711,1309161773.750,4100,71.900,1200,71.880,100,71.870,6200,71.850,1500,71.840,5600,71.910,470,71.920,1600,71.930,500,71.940,7100,71.950,2018-05-15,14:09:21,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7635726,128553024.990,24600,16.780,13600,16.770,35300,16.760,17200,16.750,7000,16.740,3700,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:21,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13132632,186766331.000,43700,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,44800,14.360,87800,14.370,214900,14.380,24500,14.390,80400,14.400,2018-05-15,14:09:19,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.100,23.110,27409182,629794085.880,3574,23.100,11000,23.090,10400,23.080,21800,23.070,5300,23.060,3866,23.110,2800,23.120,23800,23.130,30100,23.140,46900,23.150,2018-05-15,14:09:24,00
赣锋锂业,71.800,70.840,71.900,72.160,69.800,71.930,71.950,18471211,1309988783.650,100,71.930,8300,71.900,1400,71.880,100,71.870,700,71.860,6570,71.950,4600,71.960,10500,71.970,12800,71.980,28800,71.990,2018-05-15,14:09:24,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7637226,128578207.990,24400,16.780,13600,16.770,35300,16.760,17200,16.750,7000,16.740,2400,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:24,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.100,23.110,27411382,629844916.880,2474,23.100,11000,23.090,12600,23.080,21800,23.070,5300,23.060,766,23.110,2800,23.120,23800,23.130,30100,23.140,46400,23.150,2018-05-15,14:09:27,00
赣锋锂业,71.800,70.840,71.930,72.160,69.800,71.910,71.930,18476011,1310333950.650,8000,71.910,4500,71.900,1400,71.880,100,71.870,5000,71.850,400,71.930,6970,71.950,4100,71.960,10500,71.970,12800,71.980,2018-05-15,14:09:27,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.110,23.120,27412148,629862619.140,34,23.110,3574,23.100,11200,23.090,12400,23.080,21800,23.070,2800,23.120,23800,23.130,30100,23.140,46700,23.150,20300,23.160,2018-05-15,14:09:30,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.910,71.920,18484311,1310931059.650,8000,71.910,4500,71.900,100,71.890,1400,71.880,100,71.870,1000,71.920,1600,71.930,100,71.940,2970,71.950,5100,71.960,2018-05-15,14:09:30,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7639426,128615143.990,24700,16.780,13600,16.770,35300,16.760,17400,16.750,7000,16.740,400,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:09:30,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.100,23.110,27413148,629885719.480,2608,23.100,11000,23.090,12900,23.080,21800,23.070,5100,23.060,200,23.110,10500,23.120,23800,23.130,30100,23.140,46700,23.150,2018-05-15,14:09:33,00
赣锋锂业,71.800,70.840,71.920,72.160,69.800,71.910,71.920,18491111,1311420142.650,17300,71.910,5700,71.900,100,71.890,1400,71.880,100,71.870,3500,71.920,100,71.940,3070,71.950,7100,71.960,10500,71.970,2018-05-15,14:09:33,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.790,16.800,7639826,128621859.990,600,16.790,24700,16.780,13600,16.770,35300,16.760,17400,16.750,21950,16.800,28800,16.810,25200,16.820,21500,16.830,11500,16.840,2018-05-15,14:09:33,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13132832,186769201.000,43500,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,48300,14.360,87800,14.370,231400,14.380,25400,14.390,82800,14.400,2018-05-15,14:09:33,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.930,71.940,18498611,1311959516.650,100,71.930,14000,71.910,4000,71.900,100,71.890,1600,71.880,5400,71.940,3270,71.950,9000,71.960,10500,71.970,12500,71.980,2018-05-15,14:09:36,00
生益科技,14.300,14.240,14.360,14.400,14.050,14.350,14.360,13133832,186783561.000,43500,14.350,78600,14.340,135300,14.330,57700,14.320,92400,14.310,47300,14.360,89300,14.370,231400,14.380,25400,14.390,82800,14.400,2018-05-15,14:09:37,00
浪潮信息,23.130,23.070,23.130,23.270,22.610,23.100,23.130,27428148,630232546.480,6508,23.100,11900,23.090,12900,23.080,19500,23.070,5100,23.060,20900,23.130,30100,23.140,46700,23.150,20300,23.160,29610,23.170,2018-05-15,14:09:39,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.910,71.940,18504811,1312405414.650,12400,71.910,4000,71.900,100,71.890,1600,71.880,100,71.870,5500,71.940,3370,71.950,11000,71.960,10500,71.970,13000,71.980,2018-05-15,14:09:39,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.100,23.130,27429148,630255646.480,5508,23.100,11900,23.090,12900,23.080,21600,23.070,5100,23.060,20900,23.130,30100,23.140,46700,23.150,20300,23.160,29610,23.170,2018-05-15,14:09:42,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.950,71.960,18537911,1314786692.950,2000,71.950,9500,71.910,4000,71.900,100,71.890,1600,71.880,770,71.960,10500,71.970,13000,71.980,29600,71.990,190800,72.000,2018-05-15,14:09:42,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.110,23.120,27429348,630260268.480,1600,23.110,5508,23.100,12400,23.090,12900,23.080,21600,23.070,1100,23.120,27000,23.130,30300,23.140,46700,23.150,20300,23.160,2018-05-15,14:09:45,00
赣锋锂业,71.800,70.840,71.910,72.160,69.800,71.910,71.930,18549311,1315606617.950,2600,71.910,4000,71.900,100,71.890,1600,71.880,5000,71.850,200,71.930,3900,71.950,2470,71.960,10500,71.970,13100,71.980,2018-05-15,14:09:45,00
浪潮信息,23.130,23.070,23.120,23.270,22.610,23.100,23.120,27443748,630592866.560,3900,23.100,5608,23.090,12900,23.080,21600,23.070,5100,23.060,600,23.120,27000,23.130,30300,23.140,46700,23.150,12600,23.160,2018-05-15,14:09:48,00
赣锋锂业,71.800,70.840,71.880,72.160,69.800,71.850,71.870,18560811,1316433558.950,5000,71.850,1200,71.840,900,71.830,4800,71.800,600,71.790,200,71.870,1700,71.880,400,71.910,200,71.920,4700,71.950,2018-05-15,14:09:48,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.100,23.110,27443848,630595177.560,3900,23.100,5608,23.090,12900,23.080,21600,23.070,5100,23.060,800,23.110,5600,23.120,28300,23.130,29500,23.140,46700,23.150,2018-05-15,14:09:51,00
赣锋锂业,71.800,70.840,71.900,72.160,69.800,71.850,71.900,18578411,1317699793.250,5000,71.850,1200,71.840,700,71.830,4800,71.800,600,71.790,1200,71.900,200,71.930,300,71.960,8470,71.970,13100,71.980,2018-05-15,14:09:51,00
浪潮信息,23.130,23.070,23.110,23.270,22.610,23.100,23.110,27443948,630597488.560,4100,23.100,5608,23.090,12900,23.080,21600,23.070,5100,23.060,700,23.110,5600,23.120,28300,23.130,29500,23.140,46800,23.150,2018-05-15,14:09:54,00
