浪潮信息,25.080,25.100,24.320,25.160,23.850,24.310,24.320,34423154,842956829.840,3000,24.310,2900,24.300,2300,24.290,200,24.280,1500,24.270,900,24.320,7480,24.340,2600,24.350,2500,24.360,2400,24.370,2018-05-10,14:39:09,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.980,70.000,29495408,2075403155.850,100,69.980,300,69.960,5600,69.900,18600,69.890,5900,69.880,13900,70.000,11946,70.010,1000,70.030,4500,70.050,7400,70.060,2018-05-10,14:39:09,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.320,24.340,34427754,843068771.840,100,24.320,3000,24.310,2900,24.300,3300,24.290,200,24.280,4480,24.340,3600,24.350,2500,24.360,2400,24.370,10900,24.380,2018-05-10,14:39:12,00
赣锋锂业,68.950,68.950,69.910,71.490,68.610,69.910,70.000,29497408,2075543083.850,1200,69.910,5600,69.900,18600,69.890,5900,69.880,1400,69.860,15000,70.000,11946,70.010,1000,70.030,4500,70.050,7400,70.060,2018-05-10,14:39:12,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15070866,207964236.000,10200,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,50700,13.860,45900,13.870,67700,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:10,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.250,17.260,9583076,165765462.290,8600,17.250,22500,17.240,7300,17.230,10700,17.220,16900,17.210,4500,17.260,2601,17.270,8800,17.280,26500,17.290,59000,17.300,2018-05-10,14:39:12,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.320,24.330,34428654,843090677.840,100,24.320,3000,24.310,2900,24.300,3300,24.290,200,24.280,1000,24.330,3580,24.340,3600,24.350,2500,24.360,2400,24.370,2018-05-10,14:39:15,00
赣锋锂业,68.950,68.950,69.910,71.490,68.610,69.910,69.970,29498008,2075585035.850,1200,69.910,5800,69.900,18600,69.890,5900,69.880,1400,69.860,1400,69.970,200,69.980,12500,70.000,300,70.010,1000,70.030,2018-05-10,14:39:15,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15080866,208102736.000,1500,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,51200,13.860,45900,13.870,67700,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:16,00
浪潮信息,25.080,25.100,24.310,25.160,23.850,24.310,24.330,34429854,843119863.840,3100,24.310,2900,24.300,3300,24.290,200,24.280,1500,24.270,1900,24.330,4780,24.340,3600,24.350,2500,24.360,2400,24.370,2018-05-10,14:39:18,00
赣锋锂业,68.950,68.950,69.910,71.490,68.610,69.900,69.910,29507808,2076270158.850,1000,69.900,18600,69.890,5900,69.880,1400,69.860,5600,69.850,1200,69.910,600,69.970,200,69.980,15000,70.000,200,70.010,2018-05-10,14:39:18,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.300,24.330,34435154,843248690.840,1500,24.300,3300,24.290,300,24.280,1600,24.270,90400,24.260,1900,24.330,4880,24.340,3600,24.350,2500,24.360,2400,24.370,2018-05-10,14:39:21,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.980,69.990,29510608,2076466012.850,100,69.980,300,69.920,1000,69.910,1000,69.900,18600,69.890,2700,69.990,15600,70.000,200,70.010,1000,70.030,4500,70.050,2018-05-10,14:39:21,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.250,17.260,9583676,165775818.290,18700,17.250,22500,17.240,7300,17.230,10700,17.220,16900,17.210,6400,17.260,22601,17.270,8800,17.280,29400,17.290,59000,17.300,2018-05-10,14:39:24,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.860,15083866,208144292.000,25100,13.840,19100,13.830,31300,13.820,25200,13.810,51700,13.800,53700,13.860,45900,13.870,68400,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:22,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34437654,843309466.840,300,24.300,3300,24.290,300,24.280,2300,24.270,90400,24.260,1100,24.320,17600,24.330,4880,24.340,3600,24.350,2500,24.360,2018-05-10,14:39:24,00
赣锋锂业,68.950,68.950,69.990,71.490,68.610,69.980,69.990,29511608,2076536002.850,100,69.980,300,69.920,1000,69.910,3200,69.900,18600,69.890,1700,69.990,16100,70.000,200,70.010,800,70.030,4500,70.050,2018-05-10,14:39:24,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.840,13.860,15088166,208203868.000,26100,13.840,19100,13.830,31300,13.820,25200,13.810,51500,13.800,51600,13.860,45900,13.870,68400,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:25,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.300,24.320,34438054,843319194.840,1600,24.300,3300,24.290,300,24.280,2300,24.270,90400,24.260,6700,24.320,17600,24.330,6880,24.340,3600,24.350,2500,24.360,2018-05-10,14:39:27,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.920,69.990,29512508,2076598972.850,100,69.920,1000,69.910,5300,69.900,18600,69.890,6000,69.880,1700,69.990,16200,70.000,200,70.010,800,70.030,4500,70.050,2018-05-10,14:39:27,00
福晶科技,17.360,17.400,17.250,17.540,17.100,17.250,17.260,9585076,165799968.290,17300,17.250,22500,17.240,7300,17.230,10700,17.220,16900,17.210,9000,17.260,22601,17.270,8800,17.280,29400,17.290,59000,17.300,2018-05-10,14:39:27,00
福晶科技,17.360,17.400,17.250,17.540,17.100,17.250,17.260,9585276,165803418.290,17100,17.250,22500,17.240,7300,17.230,10700,17.220,16900,17.210,9000,17.260,22601,17.270,9200,17.280,29400,17.290,59000,17.300,2018-05-10,14:39:30,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15088766,208212184.000,500,13.850,34300,13.840,19100,13.830,31300,13.820,25200,13.810,51000,13.860,45900,13.870,68400,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:28,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34439254,843348374.840,3300,24.300,3300,24.290,400,24.280,2300,24.270,90400,24.260,6500,24.320,17600,24.330,6880,24.340,4600,24.350,2500,24.360,2018-05-10,14:39:30,00
赣锋锂业,68.950,68.950,69.910,71.490,68.610,69.920,69.980,29514408,2076731823.850,500,69.920,700,69.910,13400,69.900,18600,69.890,6000,69.880,1800,69.980,2000,69.990,17300,70.000,200,70.010,800,70.030,2018-05-10,14:39:30,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.960,69.980,29516608,2076885773.850,500,69.960,100,69.950,800,69.940,1000,69.920,900,69.910,6700,69.980,11000,69.990,17300,70.000,200,70.010,800,70.030,2018-05-10,14:39:33,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9594476,165962210.290,21000,17.260,17100,17.250,22500,17.240,7300,17.230,10700,17.220,22601,17.270,9200,17.280,29400,17.290,59000,17.300,1000,17.310,2018-05-10,14:39:36,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.850,15089266,208219109.000,34300,13.840,19100,13.830,31300,13.820,25200,13.810,52600,13.800,500,13.850,51000,13.860,45900,13.870,68400,13.880,80700,13.890,2018-05-10,14:39:34,00
浪潮信息,25.080,25.100,24.310,25.160,23.850,24.310,24.320,34441654,843406705.840,500,24.310,5300,24.300,3300,24.290,400,24.280,2300,24.270,6700,24.320,17100,24.330,6880,24.340,13500,24.350,2500,24.360,2018-05-10,14:39:36,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.960,69.980,29517208,2076927759.850,400,69.960,100,69.950,800,69.940,1000,69.920,1600,69.910,8000,69.980,15000,69.990,17200,70.000,200,70.010,800,70.030,2018-05-10,14:39:36,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34446354,843520922.840,1500,24.300,3500,24.290,1000,24.280,2800,24.270,90400,24.260,6600,24.320,17100,24.330,6680,24.340,13500,24.350,2500,24.360,2018-05-10,14:39:39,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.940,69.960,29519708,2077102686.850,500,69.940,1000,69.920,5100,69.910,13700,69.900,18700,69.890,100,69.960,17846,69.980,15000,69.990,17800,70.000,100,70.010,2018-05-10,14:39:39,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9594976,165970840.290,23900,17.260,20100,17.250,22500,17.240,7300,17.230,10700,17.220,22601,17.270,9200,17.280,29400,17.290,59000,17.300,1000,17.310,2018-05-10,14:39:39,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.940,69.960,29520308,2077144670.850,500,69.940,1400,69.920,5300,69.910,13700,69.900,18700,69.890,2400,69.960,16446,69.980,15300,69.990,17200,70.000,100,70.010,2018-05-10,14:39:42,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9596276,165993278.290,22600,17.260,20100,17.250,22500,17.240,7300,17.230,10700,17.220,22601,17.270,9200,17.280,26500,17.290,59000,17.300,1000,17.310,2018-05-10,14:39:42,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15089766,208226034.000,600,13.850,34300,13.840,19100,13.830,31300,13.820,25200,13.810,52400,13.860,45900,13.870,68400,13.880,80700,13.890,217598,13.900,2018-05-10,14:39:40,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15089866,208227419.000,1100,13.850,34300,13.840,19100,13.830,31300,13.820,25200,13.810,53000,13.860,45900,13.870,68400,13.880,80700,13.890,217598,13.900,2018-05-10,14:39:43,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.310,24.320,34448654,843576840.840,1000,24.310,1500,24.300,4500,24.290,1000,24.280,3800,24.270,8300,24.320,15600,24.330,6680,24.340,13800,24.350,2500,24.360,2018-05-10,14:39:45,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.940,69.960,29522308,2077284579.850,100,69.940,1400,69.920,5600,69.910,14000,69.900,18700,69.890,1100,69.960,16446,69.980,15300,69.990,16900,70.000,100,70.010,2018-05-10,14:39:45,00
生益科技,13.720,13.640,13.840,13.940,13.620,13.840,13.850,15091266,208246806.000,43000,13.840,19100,13.830,31300,13.820,25200,13.810,52600,13.800,8900,13.850,53000,13.860,45900,13.870,68400,13.880,80700,13.890,2018-05-10,14:39:46,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.290,24.300,34457754,843797984.840,58000,24.290,1000,24.280,3800,24.270,91100,24.260,6800,24.250,3000,24.300,400,24.310,8100,24.320,15600,24.330,6680,24.340,2018-05-10,14:39:48,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.960,69.980,29525008,2077473413.850,200,69.960,5900,69.910,15200,69.900,18700,69.890,6600,69.880,16446,69.980,15300,69.990,17500,70.000,900,70.030,4100,70.050,2018-05-10,14:39:48,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9601676,166086515.290,21700,17.260,20600,17.250,22500,17.240,6300,17.230,10700,17.220,19301,17.270,9200,17.280,26500,17.290,68300,17.300,1000,17.310,2018-05-10,14:39:48,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.310,34461254,843883034.840,4600,24.300,58000,24.290,1000,24.280,3800,24.270,91100,24.260,400,24.310,10500,24.320,16500,24.330,6680,24.340,14500,24.350,2018-05-10,14:39:51,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.960,69.980,29529808,2077809139.850,400,69.960,200,69.920,6600,69.910,15300,69.900,18700,69.890,19233,69.980,15300,69.990,17600,70.000,900,70.030,4100,70.050,2018-05-10,14:39:51,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9611676,166259215.290,21700,17.260,20600,17.250,22500,17.240,6300,17.230,10700,17.220,9301,17.270,9200,17.280,26500,17.290,68300,17.300,1000,17.310,2018-05-10,14:39:51,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.850,15092066,208257886.000,43000,13.840,19100,13.830,31300,13.820,25200,13.810,52600,13.800,8100,13.850,54500,13.860,45900,13.870,68400,13.880,81700,13.890,2018-05-10,14:39:52,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.310,34462954,843924344.840,5900,24.300,58000,24.290,5500,24.280,3800,24.270,91100,24.260,700,24.310,10300,24.320,16500,24.330,6680,24.340,14800,24.350,2018-05-10,14:39:54,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.960,69.980,29540808,2078578899.850,900,69.960,100,69.950,200,69.920,6600,69.910,15600,69.900,9333,69.980,15300,69.990,17600,70.000,900,70.030,4100,70.050,2018-05-10,14:39:54,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.310,34471154,844123607.840,4600,24.300,58000,24.290,5500,24.280,3800,24.270,91100,24.260,400,24.310,10300,24.320,16900,24.330,6680,24.340,15000,24.350,2018-05-10,14:39:57,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.960,69.980,29542408,2078690849.850,100,69.960,100,69.950,100,69.930,700,69.920,6600,69.910,8633,69.980,15300,69.990,15400,70.000,700,70.030,4100,70.050,2018-05-10,14:39:57,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9613576,166292014.290,20300,17.260,20600,17.250,22500,17.240,6300,17.230,10700,17.220,8801,17.270,9200,17.280,26500,17.290,68300,17.300,1000,17.310,2018-05-10,14:39:57,00
浪潮信息,25.080,25.100,24.310,25.160,23.850,24.300,24.320,34471554,844133331.840,5700,24.300,58000,24.290,5500,24.280,3800,24.270,91100,24.260,10300,24.320,17900,24.330,6680,24.340,15000,24.350,2500,24.360,2018-05-10,14:40:00,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.940,69.950,29542908,2078725828.850,600,69.940,100,69.930,1700,69.920,6600,69.910,16500,69.900,100,69.950,200,69.960,9133,69.980,16700,69.990,17100,70.000,2018-05-10,14:40:00,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.850,15096466,208318826.000,43000,13.840,19100,13.830,31300,13.820,25200,13.810,52600,13.800,3700,13.850,54500,13.860,46000,13.870,68400,13.880,81900,13.890,2018-05-10,14:39:58,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34474854,844213540.840,3400,24.300,58000,24.290,5500,24.280,3800,24.270,91100,24.260,9400,24.320,17900,24.330,6280,24.340,15000,24.350,2500,24.360,2018-05-10,14:40:03,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.950,69.960,29543708,2078781795.850,100,69.950,600,69.940,100,69.930,1700,69.920,6700,69.910,2400,69.960,700,69.970,9133,69.980,16700,69.990,20000,70.000,2018-05-10,14:40:03,00
福晶科技,17.360,17.400,17.280,17.540,17.100,17.280,17.290,9631777,166606437.560,800,17.280,2999,17.270,21400,17.260,20600,17.250,22500,17.240,26500,17.290,68300,17.300,1000,17.310,4600,17.320,5900,17.330,2018-05-10,14:40:06,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.850,15097266,208329906.000,43700,13.840,19100,13.830,31300,13.820,25200,13.810,52600,13.800,3900,13.850,54900,13.860,46000,13.870,68400,13.880,82200,13.890,2018-05-10,14:40:04,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34475154,844220830.840,4000,24.300,58000,24.290,5500,24.280,3800,24.270,91100,24.260,9400,24.320,17900,24.330,6280,24.340,15000,24.350,2500,24.360,2018-05-10,14:40:06,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.950,69.960,29544608,2078844759.850,800,69.950,600,69.940,100,69.930,1900,69.920,6500,69.910,2900,69.960,700,69.970,9133,69.980,16700,69.990,20000,70.000,2018-05-10,14:40:06,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.300,24.320,34481354,844371589.840,8100,24.300,58000,24.290,5500,24.280,4800,24.270,91100,24.260,4000,24.320,17900,24.330,6280,24.340,15000,24.350,2500,24.360,2018-05-10,14:40:09,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.950,69.960,29545908,2078935707.850,3100,69.950,600,69.940,100,69.930,2600,69.920,6500,69.910,1600,69.960,700,69.970,11133,69.980,16700,69.990,22200,70.000,2018-05-10,14:40:09,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.840,13.850,15100266,208371456.000,43700,13.840,19100,13.830,29200,13.820,25200,13.810,53600,13.800,1300,13.850,54900,13.860,46000,13.870,68400,13.880,82200,13.890,2018-05-10,14:40:07,00
浪潮信息,25.080,25.100,24.300,25.160,23.850,24.310,24.320,34481654,844378879.840,2000,24.310,7800,24.300,58000,24.290,5500,24.280,4800,24.270,4000,24.320,17900,24.330,6280,24.340,15000,24.350,2500,24.360,2018-05-10,14:40:12,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.950,69.960,29546908,2079005665.850,4200,69.950,700,69.940,100,69.930,2700,69.920,6500,69.910,1100,69.960,700,69.970,11233,69.980,16700,69.990,21800,70.000,2018-05-10,14:40:12,00
福晶科技,17.360,17.400,17.280,17.540,17.100,17.280,17.290,9632277,166615077.560,300,17.280,2999,17.270,21400,17.260,20600,17.250,22500,17.240,26500,17.290,68300,17.300,1000,17.310,4600,17.320,5900,17.330,2018-05-10,14:40:09,00
生益科技,13.720,13.640,13.840,13.940,13.620,13.830,13.840,15144066,208977648.000,19100,13.830,29200,13.820,25200,13.810,53600,13.800,14100,13.790,6200,13.840,1300,13.850,54900,13.860,46000,13.870,68400,13.880,2018-05-10,14:40:10,00
福晶科技,17.360,17.400,17.280,17.540,17.100,17.270,17.280,9632577,166620261.560,2999,17.270,21400,17.260,20600,17.250,22500,17.240,6300,17.230,1100,17.280,26500,17.290,70300,17.300,1000,17.310,4600,17.320,2018-05-10,14:40:12,00
浪潮信息,25.080,25.100,24.310,25.160,23.850,24.310,24.320,34482954,844410482.840,700,24.310,28800,24.300,58100,24.290,5500,24.280,4800,24.270,4000,24.320,19100,24.330,6280,24.340,15000,24.350,3500,24.360,2018-05-10,14:40:15,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.950,69.960,29551008,2079292465.850,4100,69.950,700,69.940,100,69.930,2800,69.920,6600,69.910,600,69.960,700,69.970,11233,69.980,16700,69.990,22800,70.000,2018-05-10,14:40:15,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9633277,166632350.560,2299,17.270,21400,17.260,20600,17.250,22500,17.240,6300,17.230,1100,17.280,26500,17.290,70300,17.300,1000,17.310,4600,17.320,2018-05-10,14:40:15,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.310,24.320,34483554,844425070.840,1400,24.310,43400,24.300,58100,24.290,5500,24.280,4800,24.270,3800,24.320,19100,24.330,6280,24.340,15000,24.350,3500,24.360,2018-05-10,14:40:18,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.940,69.950,29556208,2079656205.850,700,69.940,1300,69.930,2800,69.920,6600,69.910,10000,69.900,1600,69.950,1100,69.960,700,69.970,11333,69.980,16700,69.990,2018-05-10,14:40:18,00
生益科技,13.720,13.640,13.840,13.940,13.620,13.830,13.840,15146266,209008096.000,19100,13.830,29200,13.820,24900,13.810,53600,13.800,14100,13.790,4200,13.840,1300,13.850,54900,13.860,46400,13.870,68400,13.880,2018-05-10,14:40:16,00
浪潮信息,25.080,25.100,24.310,25.160,23.850,24.310,24.320,34488154,844536922.840,200,24.310,47000,24.300,4400,24.290,5500,24.280,4800,24.270,1900,24.320,19100,24.330,6280,24.340,13700,24.350,3500,24.360,2018-05-10,14:40:24,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.930,69.950,29559408,2079880037.850,1300,69.930,3400,69.920,6600,69.910,11300,69.900,18700,69.890,800,69.950,1000,69.960,700,69.970,11333,69.980,16900,69.990,2018-05-10,14:40:24,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9634277,166649620.560,6299,17.270,21400,17.260,20600,17.250,22500,17.240,6300,17.230,1100,17.280,25500,17.290,70300,17.300,1000,17.310,4600,17.320,2018-05-10,14:40:21,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.320,24.330,34490554,844595290.840,5000,24.320,200,24.310,49000,24.300,3400,24.290,6500,24.280,19100,24.330,6280,24.340,13700,24.350,3500,24.360,2400,24.370,2018-05-10,14:40:27,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.950,69.960,29561708,2080040914.850,3300,69.950,2200,69.930,3400,69.920,6600,69.910,11500,69.900,1000,69.960,700,69.970,11333,69.980,16900,69.990,26800,70.000,2018-05-10,14:40:27,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9635677,166673798.560,3900,17.270,21400,17.260,20600,17.250,22500,17.240,6300,17.230,1100,17.280,25500,17.290,75700,17.300,1000,17.310,4600,17.320,2018-05-10,14:40:27,00
生益科技,13.720,13.640,13.840,13.940,13.620,13.830,13.840,15147466,209024699.000,19500,13.830,29200,13.820,24900,13.810,53600,13.800,14100,13.790,3300,13.840,78300,13.850,56000,13.860,46400,13.870,68400,13.880,2018-05-10,14:40:26,00
赣锋锂业,68.950,68.950,69.950,71.490,68.610,69.950,69.960,29561808,2080047909.850,11300,69.950,300,69.940,2400,69.930,3400,69.920,6600,69.910,2200,69.960,700,69.970,11333,69.980,17200,69.990,27600,70.000,2018-05-10,14:40:30,00
生益科技,13.720,13.640,13.840,13.940,13.620,13.830,13.840,15149566,209053763.000,19500,13.830,29200,13.820,24900,13.810,53600,13.800,14100,13.790,1200,13.840,78300,13.850,56300,13.860,46400,13.870,68400,13.880,2018-05-10,14:40:28,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.320,24.330,34498254,844782609.840,3200,24.320,300,24.310,48100,24.300,3100,24.290,6500,24.280,15100,24.330,6380,24.340,13700,24.350,3600,24.360,2400,24.370,2018-05-10,14:40:36,00
赣锋锂业,68.950,68.950,69.960,71.490,68.610,69.960,69.970,29564308,2080222807.850,300,69.960,11600,69.950,900,69.940,2400,69.930,3400,69.920,2800,69.970,8346,69.980,17300,69.990,28400,70.000,700,70.030,2018-05-10,14:40:36,00
