生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12612086,172400221.000,94600,13.590,135500,13.580,13400,13.570,20200,13.560,65800,13.550,31236,13.600,8876,13.610,9100,13.620,8300,13.630,24000,13.640,2018-05-11,14:13:04,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12612786,172409734.000,93900,13.590,135500,13.580,13400,13.570,20200,13.560,65800,13.550,31236,13.600,7876,13.610,9100,13.620,8300,13.630,24000,13.640,2018-05-11,14:13:07,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.450,72.480,33384971,2404627918.610,400,72.450,600,72.430,3300,72.420,1600,72.410,6700,72.400,400,72.480,4000,72.490,1800,72.500,1400,72.540,200,72.550,2018-05-11,14:13:09,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8139540,141386005.780,7400,17.300,20000,17.290,10100,17.280,21900,17.270,21300,17.260,5800,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:09,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.450,72.470,33391071,2405070113.610,300,72.450,600,72.430,3500,72.420,1600,72.410,6500,72.400,600,72.470,10500,72.480,4000,72.490,1600,72.500,1400,72.540,2018-05-11,14:13:12,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12613386,172417894.000,93900,13.590,135500,13.580,13400,13.570,20200,13.560,65800,13.550,30636,13.600,7876,13.610,9600,13.620,8300,13.630,24000,13.640,2018-05-11,14:13:10,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.350,32497967,796876643.370,9000,24.320,3000,24.310,6500,24.300,14900,24.260,8200,24.250,11200,24.350,6500,24.360,1600,24.380,6200,24.390,4400,24.400,2018-05-11,14:13:15,00
赣锋锂业,70.320,69.980,72.450,73.000,70.320,72.430,72.450,33391671,2405113583.610,600,72.430,3500,72.420,1700,72.410,6500,72.400,800,72.390,3400,72.450,1100,72.470,10900,72.480,4000,72.490,8900,72.500,2018-05-11,14:13:15,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8140140,141396391.780,9400,17.300,15000,17.290,10100,17.280,21900,17.270,21300,17.260,5200,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:15,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12616886,172465484.000,94000,13.590,135500,13.580,13400,13.570,20200,13.560,65300,13.550,28136,13.600,7876,13.610,9600,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:16,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.350,32498967,796900963.370,10700,24.320,3000,24.310,6500,24.300,14900,24.260,8200,24.250,11700,24.350,6500,24.360,1600,24.380,6200,24.390,4400,24.400,2018-05-11,14:13:18,00
赣锋锂业,70.320,69.980,72.470,73.000,70.320,72.470,72.480,33396371,2405454124.610,300,72.470,1100,72.450,900,72.430,4100,72.420,1400,72.410,12400,72.480,4000,72.490,8900,72.500,1400,72.540,200,72.550,2018-05-11,14:13:18,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8143140,141448291.780,7400,17.300,15000,17.290,10100,17.280,21900,17.270,21300,17.260,4700,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:18,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12617086,172468204.000,94000,13.590,135500,13.580,13400,13.570,20200,13.560,67400,13.550,27936,13.600,7876,13.610,9600,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:19,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.340,32499667,796917987.370,10000,24.320,3000,24.310,6500,24.300,100,24.280,2800,24.270,600,24.340,11700,24.350,6500,24.360,300,24.380,6200,24.390,2018-05-11,14:13:21,00
赣锋锂业,70.320,69.980,72.430,73.000,70.320,72.430,72.440,33399171,2405656972.610,500,72.430,4200,72.420,1500,72.410,6500,72.400,800,72.390,4200,72.440,14400,72.480,4000,72.490,8900,72.500,1400,72.540,2018-05-11,14:13:21,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12618086,172481804.000,94600,13.590,135500,13.580,13400,13.570,20200,13.560,67400,13.550,26936,13.600,7876,13.610,9600,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:22,00
赣锋锂业,70.320,69.980,72.440,73.000,70.320,72.430,72.440,33402571,2405903255.610,400,72.430,4000,72.420,1500,72.410,6500,72.400,800,72.390,1900,72.440,34100,72.450,500,72.470,14400,72.480,4300,72.490,2018-05-11,14:13:24,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.310,24.320,32509867,797166049.370,2900,24.310,6500,24.300,100,24.280,2800,24.270,14900,24.260,500,24.320,600,24.340,11700,24.350,6500,24.360,300,24.380,2018-05-11,14:13:27,00
赣锋锂业,70.320,69.980,72.450,73.000,70.320,72.420,72.450,33406071,2406156800.610,4100,72.420,1500,72.410,6500,72.400,800,72.390,2600,72.380,33500,72.450,1400,72.470,14400,72.480,4300,72.490,9500,72.500,2018-05-11,14:13:27,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12633686,172693808.000,79000,13.590,135800,13.580,13900,13.570,20200,13.560,67400,13.550,28436,13.600,9276,13.610,9600,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:28,00
浪潮信息,24.160,24.190,24.340,25.090,23.920,24.320,24.340,32510867,797190379.370,300,24.320,2900,24.310,6500,24.300,100,24.280,2800,24.270,100,24.340,11700,24.350,6500,24.360,300,24.380,6200,24.390,2018-05-11,14:13:30,00
赣锋锂业,70.320,69.980,72.430,73.000,70.320,72.420,72.430,33407171,2406236470.610,3400,72.420,1500,72.410,6600,72.400,800,72.390,2600,72.380,800,72.430,33300,72.450,3400,72.470,14700,72.480,4300,72.490,2018-05-11,14:13:30,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8143640,141456946.780,10400,17.300,14700,17.290,10100,17.280,21900,17.270,21300,17.260,4200,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:30,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32511167,797197675.370,1900,24.310,6500,24.300,100,24.280,2800,24.270,14900,24.260,400,24.320,100,24.340,11700,24.350,6500,24.360,300,24.380,2018-05-11,14:13:33,00
赣锋锂业,70.320,69.980,72.440,73.000,70.320,72.440,72.450,33411771,2406569686.610,15500,72.440,3400,72.420,1500,72.410,6600,72.400,800,72.390,33500,72.450,3400,72.470,14900,72.480,4300,72.490,9800,72.500,2018-05-11,14:13:33,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8144140,141465596.780,10200,17.300,17700,17.290,10100,17.280,21900,17.270,21300,17.260,4200,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:33,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12639286,172769968.000,79200,13.590,139700,13.580,13900,13.570,21000,13.560,67400,13.550,23836,13.600,9276,13.610,9600,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:31,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12640186,172782205.000,78800,13.590,140400,13.580,13900,13.570,21000,13.560,67400,13.550,23236,13.600,9276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:34,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.310,24.320,32511967,797217123.370,1100,24.310,10500,24.300,100,24.280,2800,24.270,14900,24.260,400,24.320,100,24.340,11700,24.350,6500,24.360,300,24.380,2018-05-11,14:13:36,00
赣锋锂业,70.320,69.980,72.440,73.000,70.320,72.440,72.450,33424371,2407482433.610,4600,72.440,300,72.430,3600,72.420,1500,72.410,6600,72.400,34000,72.450,3200,72.470,14900,72.480,4300,72.490,10200,72.500,2018-05-11,14:13:36,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32512067,797219555.370,1100,24.310,10500,24.300,100,24.280,2800,24.270,14900,24.260,300,24.320,100,24.340,11700,24.350,6500,24.360,300,24.380,2018-05-11,14:13:39,00
赣锋锂业,70.320,69.980,72.440,73.000,70.320,72.440,72.450,33425371,2407554873.610,3600,72.440,300,72.430,3600,72.420,600,72.410,6600,72.400,37600,72.450,2500,72.470,14900,72.480,4300,72.490,10900,72.500,2018-05-11,14:13:39,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12644286,172837963.000,78600,13.590,140400,13.580,13900,13.570,21000,13.560,67400,13.550,19336,13.600,9276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:37,00
浪潮信息,24.160,24.190,24.340,25.090,23.920,24.340,24.350,32512667,797234153.370,200,24.340,1600,24.310,10500,24.300,100,24.280,2800,24.270,11700,24.350,6500,24.360,300,24.380,6200,24.390,4400,24.400,2018-05-11,14:13:42,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.420,72.450,33430271,2407909814.610,3100,72.420,600,72.410,6700,72.400,800,72.390,2600,72.380,37600,72.450,2500,72.470,14900,72.480,4300,72.490,10900,72.500,2018-05-11,14:13:42,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.300,24.310,32515567,797304668.370,10500,24.300,100,24.280,2800,24.270,14900,24.260,8600,24.250,1200,24.310,11700,24.350,6500,24.360,300,24.380,6200,24.390,2018-05-11,14:13:45,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.420,72.440,33431471,2407996723.610,2100,72.420,1600,72.410,7700,72.400,800,72.390,2600,72.380,1800,72.440,37600,72.450,2500,72.470,13900,72.480,4300,72.490,2018-05-11,14:13:45,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12644586,172842043.000,79700,13.590,141400,13.580,13900,13.570,21000,13.560,67400,13.550,18536,13.600,9276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:46,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.320,24.340,32516767,797333840.370,1000,24.320,100,24.310,7500,24.300,100,24.280,2800,24.270,10000,24.340,11700,24.350,6500,24.360,300,24.380,6200,24.390,2018-05-11,14:13:48,00
赣锋锂业,70.320,69.980,72.400,73.000,70.320,72.390,72.400,33444371,2408930786.610,700,72.390,2600,72.380,1000,72.370,3200,72.360,10400,72.350,5400,72.400,1000,72.420,64,72.430,2500,72.440,37600,72.450,2018-05-11,14:13:48,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12644686,172843402.000,79600,13.590,141400,13.580,14500,13.570,21000,13.560,67600,13.550,18536,13.600,9276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:49,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.340,32517267,797346002.370,600,24.320,500,24.310,7500,24.300,100,24.280,2800,24.270,10300,24.340,11700,24.350,6500,24.360,300,24.380,6200,24.390,2018-05-11,14:13:51,00
赣锋锂业,70.320,69.980,72.400,73.000,70.320,72.390,72.400,33447471,2409155226.610,700,72.390,2600,72.380,1000,72.370,3200,72.360,10400,72.350,7400,72.400,4800,72.420,64,72.430,2800,72.440,37600,72.450,2018-05-11,14:13:51,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32517867,797360594.370,1000,24.310,12500,24.300,100,24.280,2800,24.270,14900,24.260,4400,24.320,10300,24.340,11700,24.350,6500,24.360,300,24.380,2018-05-11,14:13:54,00
赣锋锂业,70.320,69.980,72.390,73.000,70.320,72.390,72.400,33447571,2409162465.610,600,72.390,2600,72.380,1000,72.370,3200,72.360,10400,72.350,7500,72.400,4800,72.420,64,72.430,2800,72.440,38200,72.450,2018-05-11,14:13:54,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32518667,797380050.370,1000,24.310,12500,24.300,100,24.280,2800,24.270,14900,24.260,3600,24.320,10300,24.340,11200,24.350,6500,24.360,2300,24.380,2018-05-11,14:13:57,00
赣锋锂业,70.320,69.980,72.400,73.000,70.320,72.380,72.390,33448871,2409256579.610,2500,72.380,1000,72.370,3200,72.360,10400,72.350,11900,72.340,2700,72.390,8000,72.400,4800,72.420,64,72.430,2800,72.440,2018-05-11,14:13:57,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8144740,141475982.780,10900,17.300,15700,17.290,8600,17.280,21900,17.270,21300,17.260,3600,17.310,1100,17.320,7650,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:57,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12650186,172918191.000,78500,13.590,141400,13.580,14500,13.570,21000,13.560,67600,13.550,14636,13.600,8476,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:13:58,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32519167,797392210.370,1000,24.310,12500,24.300,100,24.280,3300,24.270,14900,24.260,3300,24.320,10300,24.340,11200,24.350,6500,24.360,2300,24.380,2018-05-11,14:14:00,00
赣锋锂业,70.320,69.980,72.400,73.000,70.320,72.380,72.390,33452371,2409509951.610,2500,72.380,1000,72.370,3200,72.360,10400,72.350,11900,72.340,100,72.390,7400,72.400,4900,72.420,64,72.430,2800,72.440,2018-05-11,14:14:00,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12654086,172971231.000,80200,13.590,141400,13.580,14500,13.570,21000,13.560,67600,13.550,10736,13.600,8476,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:01,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.340,32522567,797474897.370,1200,24.320,900,24.310,12500,24.300,100,24.280,3300,24.270,10300,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:03,00
赣锋锂业,70.320,69.980,72.380,73.000,70.320,72.380,72.390,33454471,2409661957.610,2300,72.380,1000,72.370,3200,72.360,10400,72.350,11900,72.340,100,72.390,8500,72.400,4900,72.420,64,72.430,2800,72.440,2018-05-11,14:14:03,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12654386,172975308.000,80000,13.590,141400,13.580,14500,13.570,22000,13.560,67600,13.550,10736,13.600,11276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:04,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.340,32523167,797489489.370,600,24.320,3800,24.310,12500,24.300,100,24.280,3300,24.270,10300,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:06,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.360,72.400,33461771,2410190277.610,300,72.360,10400,72.350,11900,72.340,4600,72.330,24500,72.320,8400,72.400,4900,72.420,64,72.430,2800,72.440,39200,72.450,2018-05-11,14:14:06,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.320,24.340,32523967,797508944.370,100,24.320,3700,24.310,12500,24.300,100,24.280,3300,24.270,10300,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:09,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.360,72.370,33462271,2410226457.610,300,72.360,10400,72.350,11900,72.340,4600,72.330,24500,72.320,300,72.370,3000,72.380,2000,72.390,8400,72.400,4100,72.420,2018-05-11,14:14:09,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8145940,141496754.780,31400,17.300,15700,17.290,8600,17.280,21900,17.270,21300,17.260,2400,17.310,1100,17.320,7650,17.330,15000,17.340,11600,17.350,2018-05-11,14:14:09,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12674286,173245789.000,66400,13.590,141400,13.580,14500,13.570,22000,13.560,67600,13.550,6236,13.600,11276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:07,00
赣锋锂业,70.320,69.980,72.380,73.000,70.320,72.360,72.380,33463271,2410298831.610,300,72.360,10400,72.350,11900,72.340,4600,72.330,24500,72.320,3500,72.380,2200,72.390,10600,72.400,4100,72.420,2164,72.430,2018-05-11,14:14:12,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8146140,141500216.780,31500,17.300,15700,17.290,8900,17.280,21900,17.270,21300,17.260,2200,17.310,1100,17.320,7650,17.330,15000,17.340,11600,17.350,2018-05-11,14:14:12,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12676286,173272985.000,66000,13.590,140700,13.580,14500,13.570,22000,13.560,67600,13.550,4636,13.600,11276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:10,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12678586,173304244.000,63900,13.590,140700,13.580,14500,13.570,22000,13.560,67600,13.550,4436,13.600,11276,13.610,4500,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:13,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.330,32524167,797513808.370,2700,24.320,5100,24.310,12500,24.300,100,24.280,3300,24.270,1200,24.330,10720,24.340,11200,24.350,6500,24.360,2300,24.380,2018-05-11,14:14:15,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.360,72.370,33463471,2410313303.610,600,72.360,10500,72.350,11900,72.340,4600,72.330,24500,72.320,18800,72.370,4800,72.380,3200,72.390,10600,72.400,4100,72.420,2018-05-11,14:14:15,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.330,32536667,797817723.370,10800,24.300,100,24.280,3300,24.270,14900,24.260,8700,24.250,1200,24.330,10720,24.340,11200,24.350,6500,24.360,2300,24.380,2018-05-11,14:14:18,00
赣锋锂业,70.320,69.980,72.370,73.000,70.320,72.360,72.370,33468571,2410682375.610,1200,72.360,10500,72.350,11900,72.340,4600,72.330,24500,72.320,15200,72.370,4800,72.380,3200,72.390,10700,72.400,4100,72.420,2018-05-11,14:14:18,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.330,32542967,797970813.370,4500,24.300,100,24.280,3300,24.270,14900,24.260,8700,24.250,1200,24.330,10720,24.340,11200,24.350,6500,24.360,2300,24.380,2018-05-11,14:14:21,00
赣锋锂业,70.320,69.980,72.370,73.000,70.320,72.360,72.370,33468971,2410711321.610,1900,72.360,10700,72.350,11900,72.340,4600,72.330,24500,72.320,15000,72.370,4800,72.380,3200,72.390,10700,72.400,4100,72.420,2018-05-11,14:14:21,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12696086,173542069.000,47000,13.590,139700,13.580,14500,13.570,22000,13.560,68800,13.550,4436,13.600,11276,13.610,4000,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:19,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12696186,173543429.000,47000,13.590,139700,13.580,14500,13.570,22000,13.560,68800,13.550,4836,13.600,11276,13.610,4000,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:22,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.340,32544167,798000009.370,500,24.330,4500,24.300,100,24.280,3300,24.270,14900,24.260,10720,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:24,00
赣锋锂业,70.320,69.980,72.370,73.000,70.320,72.360,72.370,33473471,2411036964.610,12300,72.360,10700,72.350,11900,72.340,4800,72.330,24500,72.320,12700,72.370,4700,72.380,3200,72.390,10700,72.400,4100,72.420,2018-05-11,14:14:24,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8147140,141517526.780,31500,17.300,15500,17.290,8900,17.280,21900,17.270,21300,17.260,1200,17.310,4100,17.320,7650,17.330,15000,17.340,11600,17.350,2018-05-11,14:14:24,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.350,72.360,33495571,2412636037.610,2200,72.350,11900,72.340,4800,72.330,24500,72.320,1700,72.310,1400,72.360,13800,72.370,4700,72.380,3200,72.390,10700,72.400,2018-05-11,14:14:27,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12699986,173595071.000,45300,13.590,139700,13.580,14500,13.570,22000,13.560,68800,13.550,5336,13.600,11276,13.610,4000,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:28,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.340,32544267,798002442.370,1800,24.330,600,24.310,4500,24.300,100,24.280,3300,24.270,10720,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:30,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.350,72.360,33495671,2412643273.610,2400,72.350,11900,72.340,4800,72.330,24500,72.320,1700,72.310,11600,72.360,13800,72.370,6300,72.380,3200,72.390,11900,72.400,2018-05-11,14:14:30,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.310,17.320,8148340,141538298.780,1600,17.310,31900,17.300,15500,17.290,8900,17.280,21900,17.270,4100,17.320,7650,17.330,15000,17.340,11600,17.350,5800,17.360,2018-05-11,14:14:30,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.340,32545267,798026774.370,1000,24.330,600,24.310,5500,24.300,100,24.280,3300,24.270,10520,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:33,00
赣锋锂业,70.320,69.980,72.360,73.000,70.320,72.350,72.360,33498771,2412867569.610,500,72.350,11900,72.340,3900,72.330,24500,72.320,1700,72.310,12000,72.360,13800,72.370,6300,72.380,3200,72.390,11800,72.400,2018-05-11,14:14:33,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12701886,173620911.000,44400,13.590,140300,13.580,14500,13.570,22000,13.560,68800,13.550,3036,13.600,11276,13.610,4000,13.620,9300,13.630,24000,13.640,2018-05-11,14:14:32,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.610,12710186,173733838.000,44100,13.590,140300,13.580,14500,13.570,22000,13.560,68800,13.550,6312,13.610,4000,13.620,9300,13.630,24000,13.640,29500,13.650,2018-05-11,14:14:34,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.340,32546167,798048671.370,100,24.330,600,24.310,5500,24.300,600,24.280,3300,24.270,10520,24.340,11200,24.350,6500,24.360,2300,24.380,6200,24.390,2018-05-11,14:14:36,00
赣锋锂业,70.320,69.980,72.330,73.000,70.320,72.320,72.330,33516171,2414126272.610,24500,72.320,1700,72.310,7700,72.300,1000,72.290,1500,72.280,5400,72.330,1600,72.350,11000,72.360,13800,72.370,6200,72.380,2018-05-11,14:14:36,00
